date,tag,count,count_gay,count_straight,count_aroace,count_polysexual
2013-06-24,alternate universe,220,146,51,0,0
2013-06-23,alternate universe,242,174,58,0,0
2013-06-22,alternate universe,225,169,54,1,0
2013-06-21,alternate universe,203,143,43,2,0
2013-06-20,alternate universe,197,132,54,2,0
2013-06-19,alternate universe,184,124,53,0,1
2013-06-18,alternate universe,176,122,27,0,0
2013-06-17,alternate universe,239,168,66,1,1
2013-06-16,alternate universe,236,167,54,0,0
2013-06-15,alternate universe,218,160,49,0,0
2013-06-14,alternate universe,177,136,53,0,0
2013-06-13,alternate universe,178,122,38,0,1
2013-06-12,alternate universe,177,130,35,2,0
2013-06-11,alternate universe,206,144,38,0,5
2013-06-10,alternate universe,180,122,53,0,0
2013-06-09,alternate universe,238,165,72,0,1
2013-06-08,alternate universe,200,129,57,0,1
2013-06-07,alternate universe,178,127,41,0,1
2013-06-06,alternate universe,160,96,39,0,0
2013-06-05,alternate universe,195,135,49,1,0
2013-06-04,alternate universe,176,117,39,0,0
2013-06-03,alternate universe,210,132,57,0,1
2013-06-02,alternate universe,229,166,56,0,3
2013-06-01,alternate universe,196,139,58,0,0
2013-05-31,alternate universe,189,120,62,0,0
2013-05-30,alternate universe,211,145,53,0,0
2013-05-29,alternate universe,178,130,32,2,0
2013-05-28,alternate universe,221,143,50,0,0
2013-05-27,alternate universe,239,163,65,0,1
2013-05-26,alternate universe,240,164,73,1,0
2013-05-25,alternate universe,168,117,30,0,0
2013-05-24,alternate universe,193,126,56,0,0
2013-05-23,alternate universe,199,141,32,2,1
2013-05-22,alternate universe,222,152,63,0,0
2013-05-21,alternate universe,251,161,65,0,0
2013-05-20,alternate universe,222,135,62,0,0
2013-05-19,alternate universe,204,139,30,0,0
2013-05-18,alternate universe,195,143,47,0,0
2013-05-17,alternate universe,153,105,50,1,2
2013-05-16,alternate universe,171,119,41,0,0
2013-05-15,alternate universe,250,177,58,0,3
2013-05-14,alternate universe,228,171,49,0,0
2013-05-13,alternate universe,184,121,49,0,0
2013-05-12,alternate universe,212,148,58,3,0
2013-05-11,alternate universe,209,139,48,0,0
2013-05-10,alternate universe,1381,1253,81,0,0
2013-05-09,alternate universe,220,152,53,2,0
2013-05-08,alternate universe,204,113,57,0,0
2013-05-07,alternate universe,173,120,48,1,0
2013-05-06,alternate universe,176,114,44,0,0
2013-05-05,alternate universe,208,139,60,0,0
2013-05-04,alternate universe,173,122,50,2,2
2013-05-03,alternate universe,173,109,39,0,0
2013-05-02,alternate universe,203,138,58,0,0
2013-05-01,alternate universe,211,142,52,2,1
2013-04-30,alternate universe,185,129,49,2,0
2013-04-29,alternate universe,216,132,71,1,0
2013-04-28,alternate universe,203,117,54,1,0
2013-04-27,alternate universe,216,128,54,2,0
2013-04-26,alternate universe,219,148,57,1,0
2013-04-25,alternate universe,145,95,36,0,0
2013-04-24,alternate universe,187,128,64,0,0
2013-04-23,alternate universe,173,111,46,0,1
2013-04-22,alternate universe,187,126,47,3,0
2013-04-21,alternate universe,205,130,50,0,0
2013-04-20,alternate universe,192,137,57,0,2
2013-04-19,alternate universe,152,102,35,0,0
2013-04-18,alternate universe,178,132,49,0,1
2013-04-17,alternate universe,173,91,60,0,0
2013-04-16,alternate universe,226,156,53,1,0
2013-04-15,alternate universe,218,142,61,1,0
2013-04-14,alternate universe,229,169,56,1,0
2013-04-13,alternate universe,217,155,66,0,2
2013-04-12,alternate universe,239,166,60,0,2
2013-04-11,alternate universe,186,110,70,0,1
2013-04-10,alternate universe,174,115,39,0,0
2013-04-09,alternate universe,257,195,73,0,1
2013-04-08,alternate universe,209,140,66,0,0
2013-04-07,alternate universe,277,194,60,1,0
2013-04-06,alternate universe,219,150,47,0,0
2013-04-05,alternate universe,212,150,62,0,1
2013-04-04,alternate universe,201,135,49,0,0
2013-04-03,alternate universe,192,114,43,2,0
2013-04-02,alternate universe,242,165,57,0,0
2013-04-01,alternate universe,188,119,41,0,0
2013-03-31,alternate universe,204,129,56,0,0
2013-03-30,alternate universe,181,119,38,3,0
2013-03-29,alternate universe,220,153,57,0,0
2013-03-28,alternate universe,196,133,53,0,0
2013-03-27,alternate universe,199,137,60,1,0
2013-03-26,alternate universe,202,132,56,0,2
2013-03-25,alternate universe,224,145,55,0,0
2013-03-24,alternate universe,251,184,61,0,0
2013-03-23,alternate universe,208,152,49,0,0
2013-03-22,alternate universe,139,86,42,0,0
2013-03-21,alternate universe,171,111,44,1,1
2013-03-20,alternate universe,172,128,44,0,0
2013-03-19,alternate universe,170,110,53,0,0
2013-03-18,alternate universe,206,144,58,1,0
2013-03-17,alternate universe,263,203,46,0,0
2013-03-16,alternate universe,191,143,42,0,1
2013-03-15,alternate universe,181,116,56,2,4
2013-03-14,alternate universe,197,136,49,0,3
2013-03-13,alternate universe,178,125,33,0,0
2013-03-12,alternate universe,215,140,65,0,0
2013-03-11,alternate universe,213,137,49,0,0
2013-03-10,alternate universe,255,191,45,0,0
2013-03-09,alternate universe,165,132,35,0,0
2013-03-08,alternate universe,190,138,49,0,0
2013-03-07,alternate universe,187,105,69,0,0
2013-03-06,alternate universe,175,105,42,0,0
2013-03-05,alternate universe,192,130,56,0,1
2013-03-04,alternate universe,202,130,42,0,0
2013-03-03,alternate universe,219,152,51,0,2
2013-03-02,alternate universe,157,112,41,1,0
2013-03-01,alternate universe,133,103,41,0,0
2013-02-28,alternate universe,164,122,59,0,1
2013-02-27,alternate universe,165,127,33,0,1
2013-02-26,alternate universe,157,117,34,0,1
2013-02-25,alternate universe,155,110,41,0,0
2013-02-24,alternate universe,220,145,56,0,2
2013-02-23,alternate universe,170,117,45,0,0
2013-02-22,alternate universe,183,129,36,1,0
2013-02-21,alternate universe,181,112,54,0,0
2013-02-20,alternate universe,191,128,58,0,0
2013-02-19,alternate universe,186,117,47,0,3
2013-02-18,alternate universe,238,165,76,1,4
2013-02-17,alternate universe,212,144,46,0,1
2013-02-16,alternate universe,210,157,44,0,0
2013-02-15,alternate universe,160,108,30,0,0
2013-02-14,alternate universe,222,147,56,2,0
2013-02-13,alternate universe,212,153,44,0,0
2013-02-12,alternate universe,181,135,43,3,0
2013-02-11,alternate universe,213,144,44,0,0
2013-02-10,alternate universe,252,173,64,4,0
2013-02-09,alternate universe,263,179,63,1,3
2013-02-08,alternate universe,183,119,54,0,0
2013-02-07,alternate universe,159,109,31,0,0
2013-02-06,alternate universe,133,99,28,0,0
2013-02-05,alternate universe,150,89,39,0,1
2013-02-04,alternate universe,225,182,42,1,0
2013-02-03,alternate universe,212,145,68,0,1
2013-02-02,alternate universe,211,145,51,1,1
2013-02-01,alternate universe,193,101,42,0,0
2013-01-31,alternate universe,221,143,65,0,0
2013-01-30,alternate universe,208,145,62,0,0
2013-01-29,alternate universe,181,127,32,0,0
2013-01-28,alternate universe,242,132,96,0,4
2013-01-27,alternate universe,309,189,90,0,0
2013-01-26,alternate universe,228,157,56,0,2
2013-01-25,alternate universe,214,130,53,0,0
2013-01-24,alternate universe,187,136,38,0,1
2013-01-23,alternate universe,186,128,39,0,0
2013-01-22,alternate universe,234,147,63,0,0
2013-01-21,alternate universe,230,155,58,0,1
2013-01-20,alternate universe,196,130,47,1,0
2013-01-19,alternate universe,185,99,54,0,1
2013-01-18,alternate universe,208,145,41,0,0
2013-01-17,alternate universe,152,101,41,0,2
2013-01-16,alternate universe,151,80,35,3,0
2013-01-15,alternate universe,192,123,60,0,0
2013-01-14,alternate universe,166,100,33,0,0
2013-01-13,alternate universe,231,154,61,1,0
2013-01-12,alternate universe,180,104,41,0,0
2013-01-11,alternate universe,127,76,35,0,0
2013-01-10,alternate universe,198,129,36,1,1
2013-01-09,alternate universe,162,112,38,0,0
2013-01-08,alternate universe,204,145,43,0,0
2013-01-07,alternate universe,262,202,42,0,0
2013-01-06,alternate universe,227,151,61,0,0
2013-01-05,alternate universe,188,133,37,0,0
2013-01-04,alternate universe,213,143,59,0,4
2013-01-03,alternate universe,173,126,35,1,2
2013-01-02,alternate universe,237,152,58,0,0
2013-01-01,alternate universe,183,117,37,0,0
2012-12-31,alternate universe,199,141,41,0,0
2012-12-30,alternate universe,172,126,40,0,0
2012-12-29,alternate universe,198,121,53,0,0
2012-12-28,alternate universe,224,148,83,0,3
2012-12-27,alternate universe,184,131,49,0,1
2012-12-26,alternate universe,163,117,38,0,0
2012-12-25,alternate universe,196,138,47,0,1
2012-12-24,alternate universe,203,148,44,0,1
2012-12-23,alternate universe,226,145,49,0,0
2012-12-22,alternate universe,180,100,52,0,1
2012-12-21,alternate universe,227,166,42,3,1
2012-12-20,alternate universe,228,137,49,2,0
2012-12-19,alternate universe,171,121,47,1,0
2012-12-18,alternate universe,166,127,24,0,0
2012-12-17,alternate universe,141,104,43,0,0
2012-12-16,alternate universe,158,122,35,0,0
2012-12-15,alternate universe,132,91,40,0,0
2012-12-14,alternate universe,135,90,33,0,0
2012-12-13,alternate universe,141,98,20,0,0
2012-12-12,alternate universe,121,86,25,0,0
2012-12-11,alternate universe,129,83,30,0,2
2012-12-10,alternate universe,121,94,20,0,0
2012-12-09,alternate universe,174,137,41,0,0
2012-12-08,alternate universe,144,101,33,0,0
2012-12-07,alternate universe,104,77,26,0,1
2012-12-06,alternate universe,164,102,50,5,0
2012-12-05,alternate universe,100,65,29,0,0
2012-12-04,alternate universe,153,110,35,4,0
2012-12-03,alternate universe,137,83,31,0,0
2012-12-02,alternate universe,164,124,48,0,0
2012-12-01,alternate universe,130,79,31,0,0
2012-11-30,alternate universe,114,87,19,0,1
2012-11-29,alternate universe,123,78,29,2,1
2012-11-28,alternate universe,109,74,28,0,0
2012-11-27,alternate universe,107,67,36,0,2
2012-11-26,alternate universe,107,77,26,0,0
2012-11-25,alternate universe,149,112,38,0,0
2012-11-24,alternate universe,132,90,30,0,1
2012-11-23,alternate universe,85,52,19,0,0
2012-11-22,alternate universe,76,51,14,1,1
2012-11-21,alternate universe,125,84,40,0,3
2012-11-20,alternate universe,119,77,28,2,0
2012-11-19,alternate universe,135,103,36,1,2
2012-11-18,alternate universe,166,111,23,0,1
2012-11-17,alternate universe,105,59,39,0,0
2012-11-16,alternate universe,99,72,26,0,0
2012-11-15,alternate universe,120,75,35,0,0
2012-11-14,alternate universe,136,88,39,0,0
2012-11-13,alternate universe,94,67,38,0,0
2012-11-12,alternate universe,133,78,37,0,0
2012-11-11,alternate universe,97,65,34,0,0
2012-11-10,alternate universe,67,39,23,0,0
2012-11-09,alternate universe,124,66,55,0,0
2012-11-08,alternate universe,71,42,23,0,0
2012-11-07,alternate universe,82,58,24,0,1
2012-11-06,alternate universe,95,69,22,0,0
2012-11-05,alternate universe,112,74,33,0,0
2012-11-04,alternate universe,79,53,24,0,0
2012-11-03,alternate universe,123,81,32,0,0
2012-11-02,alternate universe,116,67,46,0,0
2012-11-01,alternate universe,108,72,22,0,1
2012-10-31,alternate universe,124,67,47,0,0
2012-10-30,alternate universe,105,60,30,0,0
2012-10-29,alternate universe,108,66,32,0,0
2012-10-28,alternate universe,152,102,39,0,0
2012-10-27,alternate universe,113,84,22,0,0
2012-10-26,alternate universe,84,60,17,0,0
2012-10-25,alternate universe,90,57,25,0,0
2012-10-24,alternate universe,122,79,30,0,0
2012-10-23,alternate universe,100,59,14,0,0
2012-10-22,alternate universe,139,90,30,0,0
2012-10-21,alternate universe,123,81,32,0,0
2012-10-20,alternate universe,82,51,25,0,0
2012-10-19,alternate universe,105,65,23,0,0
2012-10-18,alternate universe,78,53,15,0,0
2012-10-17,alternate universe,74,37,27,0,0
2012-10-16,alternate universe,106,68,24,0,0
2012-10-15,alternate universe,111,76,33,0,0
2012-10-14,alternate universe,106,70,32,0,0
2012-10-13,alternate universe,120,79,34,0,1
2012-10-12,alternate universe,103,63,27,0,0
2012-10-11,alternate universe,103,61,31,0,1
2012-10-10,alternate universe,149,119,27,0,0
2012-10-09,alternate universe,109,61,35,0,0
2012-10-08,alternate universe,166,108,36,0,0
2012-10-07,alternate universe,154,103,33,0,0
2012-10-06,alternate universe,139,93,35,0,0
2012-10-05,alternate universe,116,65,34,0,0
2012-10-04,alternate universe,119,79,47,0,0
2012-10-03,alternate universe,143,88,40,1,0
2012-10-02,alternate universe,97,64,20,0,0
2012-10-01,alternate universe,103,69,27,0,0
2012-09-30,alternate universe,134,77,30,0,1
2012-09-29,alternate universe,81,49,31,0,0
2012-09-28,alternate universe,99,60,28,0,0
2012-09-27,alternate universe,90,61,22,0,0
2012-09-26,alternate universe,97,57,27,0,0
2012-09-25,alternate universe,106,53,26,0,0
2012-09-24,alternate universe,159,99,26,0,0
2012-09-23,alternate universe,119,73,32,0,0
2012-09-22,alternate universe,103,72,21,0,0
2012-09-21,alternate universe,127,79,22,0,0
2012-09-20,alternate universe,100,60,30,0,0
2012-09-19,alternate universe,127,79,50,0,0
2012-09-18,alternate universe,112,70,20,0,2
2012-09-17,alternate universe,110,73,22,1,0
2012-09-16,alternate universe,180,108,38,0,3
2012-09-15,alternate universe,147,102,38,0,5
2012-09-14,alternate universe,99,58,20,0,2
2012-09-13,alternate universe,105,67,32,0,0
2012-09-12,alternate universe,82,46,24,0,0
2012-09-11,alternate universe,100,67,34,0,1
2012-09-10,alternate universe,135,87,36,1,2
2012-09-09,alternate universe,132,86,32,0,3
2012-09-08,alternate universe,123,85,31,0,1
2012-09-07,alternate universe,105,66,34,0,0
2012-09-06,alternate universe,83,48,23,0,0
2012-09-05,alternate universe,87,57,19,0,0
2012-09-04,alternate universe,114,63,33,0,0
2012-09-03,alternate universe,105,64,38,0,0
2012-09-02,alternate universe,110,69,33,0,2
2012-09-01,alternate universe,127,80,32,0,0
2012-08-31,alternate universe,104,78,22,0,3
2012-08-30,alternate universe,88,54,30,0,0
2012-08-29,alternate universe,78,52,21,0,0
2012-08-28,alternate universe,95,66,18,0,0
2012-08-27,alternate universe,124,62,24,0,2
2012-08-26,alternate universe,120,78,35,0,0
2012-08-25,alternate universe,103,71,37,0,0
2012-08-24,alternate universe,113,80,33,0,0
2012-08-23,alternate universe,143,94,37,0,0
2012-08-22,alternate universe,120,83,26,0,0
2012-08-21,alternate universe,119,83,32,0,1
2012-08-20,alternate universe,105,67,38,0,2
2012-08-19,alternate universe,134,88,43,0,0
2012-08-18,alternate universe,112,67,25,0,0
2012-08-17,alternate universe,128,95,25,0,0
2012-08-16,alternate universe,100,64,24,0,2
2012-08-15,alternate universe,103,73,30,0,1
2012-08-14,alternate universe,116,81,29,0,0
2012-08-13,alternate universe,132,91,38,0,0
2012-08-12,alternate universe,119,79,26,0,0
2012-08-11,alternate universe,108,68,33,0,0
2012-08-10,alternate universe,148,94,41,0,0
2012-08-09,alternate universe,134,103,31,0,1
2012-08-08,alternate universe,145,97,35,0,1
2012-08-07,alternate universe,152,112,35,0,0
2012-08-06,alternate universe,168,91,64,0,0
2012-08-05,alternate universe,124,81,32,2,0
2012-08-04,alternate universe,115,72,20,0,0
2012-08-03,alternate universe,105,65,42,0,0
2012-08-02,alternate universe,125,80,34,0,0
2012-08-01,alternate universe,132,95,20,0,0
2012-07-31,alternate universe,107,76,28,0,1
2012-07-30,alternate universe,125,92,24,0,0
2012-07-29,alternate universe,177,111,50,0,0
2012-07-28,alternate universe,108,80,16,0,0
2012-07-27,alternate universe,105,69,30,0,0
2012-07-26,alternate universe,109,76,40,0,0
2012-07-25,alternate universe,135,85,41,0,0
2012-07-24,alternate universe,153,96,40,0,0
2012-07-23,alternate universe,125,68,42,1,1
2012-07-22,alternate universe,138,84,44,2,0
2012-07-21,alternate universe,123,85,28,0,3
2012-07-20,alternate universe,99,73,23,0,2
2012-07-19,alternate universe,94,52,31,0,0
2012-07-18,alternate universe,94,57,25,0,0
2012-07-17,alternate universe,101,61,27,1,0
2012-07-16,alternate universe,84,60,21,0,0
2012-07-15,alternate universe,129,86,29,0,0
2012-07-14,alternate universe,79,57,14,0,0
2012-07-13,alternate universe,88,62,19,0,0
2012-07-12,alternate universe,118,79,39,0,0
2012-07-11,alternate universe,114,76,35,0,0
2012-07-10,alternate universe,86,62,24,0,0
2012-07-09,alternate universe,129,82,36,0,0
2012-07-08,alternate universe,104,77,25,0,0
2012-07-07,alternate universe,96,69,29,0,0
2012-07-06,alternate universe,117,86,29,0,0
2012-07-05,alternate universe,89,71,22,0,1
2012-07-04,alternate universe,90,61,15,1,0
2012-07-03,alternate universe,97,59,30,0,0
2012-07-02,alternate universe,124,77,39,2,0
2012-07-01,alternate universe,103,67,26,1,0
2012-06-30,alternate universe,111,81,14,0,0
2012-06-29,alternate universe,65,45,17,0,0
2012-06-28,alternate universe,117,96,33,0,0
2012-06-27,alternate universe,98,69,22,0,0
2012-06-26,alternate universe,137,84,30,0,0
2012-06-25,alternate universe,110,58,36,0,0
2012-06-24,alternate universe,132,77,50,0,1
2012-06-23,alternate universe,83,51,22,0,0
2012-06-22,alternate universe,110,72,26,0,1
2012-06-21,alternate universe,84,51,21,0,1
2012-06-20,alternate universe,91,49,24,2,0
2012-06-19,alternate universe,134,67,30,0,0
2012-06-18,alternate universe,110,63,46,0,0
2012-06-17,alternate universe,142,88,34,1,0
2012-06-16,alternate universe,93,60,28,0,0
2012-06-15,alternate universe,108,57,34,0,0
2012-06-14,alternate universe,101,55,37,0,1
2012-06-13,alternate universe,99,66,24,2,0
2012-06-12,alternate universe,148,101,52,1,2
2012-06-11,alternate universe,99,65,28,1,0
2012-06-10,alternate universe,100,67,27,3,0
2012-06-09,alternate universe,100,71,24,3,0
2012-06-08,alternate universe,170,93,89,2,6
2012-06-07,alternate universe,141,86,43,0,1
2012-06-06,alternate universe,131,79,46,0,0
2012-06-05,alternate universe,157,91,52,0,0
2012-06-04,alternate universe,151,95,52,0,1
2012-06-03,alternate universe,110,61,41,0,0
2012-06-02,alternate universe,135,67,47,0,0
2012-06-01,alternate universe,120,72,45,0,1
2012-05-31,alternate universe,141,80,46,0,2
2012-05-30,alternate universe,94,55,27,0,0
2012-05-29,alternate universe,65,43,16,0,0
2012-05-28,alternate universe,65,42,16,0,0
2012-05-27,alternate universe,71,47,11,0,0
2012-05-26,alternate universe,78,48,9,0,0
2012-05-25,alternate universe,86,41,25,0,0
2012-05-24,alternate universe,61,41,12,0,0
